tea_cdn,isd_name,seat_label,seat_type,trustee_name,board_role,term_start,term_end,verification_status,source_title,source_url
147902,Groesbeck ISD,District 2,Single-Member District,Angela Crane,Member,May 2025,May 2028,Verified,Groesbeck ISD Board Members,https://www.groesbeckisd.net/page/board-members
147902,Groesbeck ISD,District 3,Single-Member District,Sindra McLean,Member,May 2024,May 2027,Verified,Groesbeck ISD Board Members,https://www.groesbeckisd.net/page/board-members
147902,Groesbeck ISD,District 4,Single-Member District,Jason Milstead,Member,May 2024,May 2027,Verified,Groesbeck ISD Board Members,https://www.groesbeckisd.net/page/board-members
147902,Groesbeck ISD,District 5,Single-Member District,Aslone Foy,President,May 2024,May 2027,Verified,Groesbeck ISD Board Members,https://www.groesbeckisd.net/page/board-members
147902,Groesbeck ISD,At-Large (Seat A),At-Large,Jim Longbotham,Vice President,May 2023,May 2026,Verified,Groesbeck ISD Board Members,https://www.groesbeckisd.net/page/board-members
147902,Groesbeck ISD,At-Large (Seat B),At-Large,Stephen Bradley,Member,May 2023,May 2026,Verified,Groesbeck ISD Board Members,https://www.groesbeckisd.net/page/board-members
015904,Harlandale ISD,District 1,Single-Member District,Juan J. Mancha Jr.,Member,May 2025,May 2029,Verified,Harlandale ISD District 1,https://www.harlandale.net/page/juan-mancha
015904,Harlandale ISD,District 2,Single-Member District,Erica Salazar,Secretary,May 2025,May 2029,Verified,Harlandale ISD District 2,https://www.harlandale.net/page/erica-salazar
015904,Harlandale ISD,District 3,Single-Member District,Louie G. Luna,Member,May 2025,May 2029,Verified,Harlandale ISD District 3,https://www.harlandale.net/page/louie-luna
015904,Harlandale ISD,District 4,Single-Member District,Norma Cavazos,President,May 2025,May 2029,Verified,Harlandale ISD District 4,https://www.harlandale.net/page/norma-cavazos
015904,Harlandale ISD,District 5,Single-Member District,Elaine Anaya-Ortiz,Member,May 2023,May 2027,Verified,Harlandale ISD District 5,https://www.harlandale.net/page/elaine-anaya-ortiz
015904,Harlandale ISD,District 6,Single-Member District,Becky Ruiz,Vice President,May 2023,May 2027,Verified,Harlandale ISD District 6,https://www.harlandale.net/page/becky-ruiz
104901,Haskell CISD,District 1,Single-Member District,Rusty Stocks,President,May 2024,May 2027,Unverified,Haskell CISD Board,https://www.haskell.esc14.net/page/BoardofTrustees
104901,Haskell CISD,District 2,Single-Member District,Cliff McGuire,Vice President,May 2025,May 2028,Unverified,Haskell CISD Board,https://www.haskell.esc14.net/page/BoardofTrustees
104901,Haskell CISD,District 3,Single-Member District,Paige Akins,Secretary,May 2025,May 2028,Unverified,Haskell CISD Board,https://www.haskell.esc14.net/page/BoardofTrustees
104901,Haskell CISD,District 4,Single-Member District,Michael Adkins,Member,May 2026,May 2029,Unverified,Haskell CISD Board,https://www.haskell.esc14.net/page/BoardofTrustees
104901,Haskell CISD,District 5,Single-Member District,James Gober,Member,May 2024,May 2027,Unverified,Haskell CISD Board,https://www.haskell.esc14.net/page/BoardofTrustees
104901,Haskell CISD,District 6,Single-Member District,Heath Pinkerton,Member,May 2026,May 2029,Unverified,Haskell CISD Board,https://www.haskell.esc14.net/page/BoardofTrustees
104901,Haskell CISD,District 7,Single-Member District,Joel Torres III,Member,May 2025,May 2028,Unverified,Haskell CISD Board,https://www.haskell.esc14.net/page/BoardofTrustees
105906,Hays CISD,Single-Member District 1,Single-Member District,"Raul Vela, Jr.",Trustee,May 2026,May 2029,Verified,Hays CISD May 2026 Swearing-In,https://www.hayscisd.net/article/2893239
105906,Hays CISD,Single-Member District 2,Single-Member District,Katy Armstrong,Trustee,May 2026,May 2029,Verified,Hays CISD May 2026 Swearing-In,https://www.hayscisd.net/article/2893239
105906,Hays CISD,Single-Member District 3,Single-Member District,Courtney Runkle,Trustee,May 2024,May 2027,Verified,Hays CISD Board Members,https://www.hayscisd.net/page/board-members
105906,Hays CISD,Single-Member District 4,Single-Member District,Byron Severance,President,May 2025,May 2028,Verified,Hays CISD Board Officers,https://www.hayscisd.net/article/2211456
105906,Hays CISD,Single-Member District 5,Single-Member District,Esperanza Orosco,Secretary,May 2025,May 2028,Verified,Hays CISD Board Officers,https://www.hayscisd.net/article/2211456
105906,Hays CISD,At-Large (Seat A),At-Large,Geoff Seibel,Vice President,May 2024,May 2027,Verified,Hays CISD May 2026 Swearing-In,https://www.hayscisd.net/article/2893239
105906,Hays CISD,At-Large (Seat B),At-Large,Alex Zavala,Trustee,May 2026,May 2029,Verified,Hays CISD May 2026 Swearing-In,https://www.hayscisd.net/article/2893239
201902,Henderson ISD,District 1,Single-Member District,Jean Williams,Secretary,Nov 2025,Nov 2028,Verified,Henderson ISD Election Info,https://www.hendersonisd.org/page/election-information
201902,Henderson ISD,District 2,Single-Member District,Justin Scarborough,Trustee,Nov 2025,Nov 2028,Verified,Henderson ISD Election Info,https://www.hendersonisd.org/page/election-information
201902,Henderson ISD,District 3,Single-Member District,Dr. John Taylor,Trustee,Nov 2024,Nov 2027,Verified,Henderson ISD Meet Our Board,https://www.hendersonisd.org/page/meet-our-board
201902,Henderson ISD,District 4,Single-Member District,Russell C. Brown,President,Nov 2024,Nov 2027,Verified,Henderson ISD Meet Our Board,https://www.hendersonisd.org/page/meet-our-board
201902,Henderson ISD,District 5,Single-Member District,Louise (Lou) Madsen,Trustee,Nov 2025,Nov 2028,Verified,Nov 2025 Canvass Announcement,https://www.hendersonisd.org/article/2531731
201902,Henderson ISD,At-Large (Seat A),At-Large,Shannon Coats,Vice President,Nov 2023,Nov 2026,Verified,Henderson ISD Meet Our Board,https://www.hendersonisd.org/page/meet-our-board
201902,Henderson ISD,At-Large (Seat B),At-Large,Loy Dorsey,Trustee,Nov 2023,Nov 2026,Verified,Henderson ISD Meet Our Board,https://www.hendersonisd.org/page/meet-our-board
059901,Hereford ISD,Precinct 1,Single-Member District,Sara Brummett,Secretary,May 2025,May 2028,Verified,Hereford ISD Board of Trustees,https://www.herefordisd.net/page/board-of-trustees
059901,Hereford ISD,Precinct 2,Single-Member District,Stephanie Woodard,Trustee,Mar 2026,May 2027,Verified (Appt),Hereford ISD Board of Trustees,https://www.herefordisd.net/page/board-of-trustees
059901,Hereford ISD,Precinct 3,Single-Member District,Susan Cruz,Trustee,May 2025,May 2028,Verified,Hereford ISD Board of Trustees,https://www.herefordisd.net/page/board-of-trustees
059901,Hereford ISD,Precinct 4,Single-Member District,Mike Bryant,Vice President,May 2026,May 2029,Verified,Hereford ISD Board of Trustees,https://www.herefordisd.net/page/board-of-trustees
059901,Hereford ISD,Precinct 5,Single-Member District,Saul Carbajal,Trustee,Jun 2026,May 2027,Verified (Appt),Hereford ISD Board of Trustees,https://www.herefordisd.net/page/board-of-trustees
059901,Hereford ISD,Precinct 6,Single-Member District,Brandy Murillo,President,May 2018,May 2027,Verified,Hereford ISD Board of Trustees,https://www.herefordisd.net/page/board-of-trustees
059901,Hereford ISD,Precinct 7,Single-Member District,Tera Carroll,Trustee,May 2026,May 2029,Verified,Hereford ISD Board of Trustees,https://www.herefordisd.net/page/board-of-trustees
109904,Hillsboro ISD,Place 1,Single-Member District,Michael Peavy,Member,May 2024,May 2027,Verified,Hillsboro ISD May 2026 Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/4327384?org=953
109904,Hillsboro ISD,Place 2,Single-Member District,"Gerardo ""Jerry"" Carbajal",Vice President,May 2026,May 2029,Verified,Hillsboro ISD May 2026 Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/4327384?org=953
109904,Hillsboro ISD,Place 3,Single-Member District,Brooke Thompson,Secretary,May 2025,May 2028,Verified,Citizen Portal Reorganization,https://citizenportal.ai/articles/9053992/texas/school-districts/hillsboro-isd/hillsboro-isd-board-retains-existing-officers-in-reorganization-vote
109904,Hillsboro ISD,Place 4,Single-Member District,"Guadalupe ""Lupe"" Mancha",Member,May 2026,May 2029,Verified,Hillsboro ISD May 2026 Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/4327384?org=953
109904,Hillsboro ISD,Place 5,Single-Member District,Daniel Tanguma,Member,May 2025,May 2028,Verified,Hillsboro ISD May 2026 Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/4327384?org=953
109904,Hillsboro ISD,At-Large (Seat A),At-Large,Dr. Christopher Teague,President,May 2024,May 2027,Verified,Citizen Portal Reorganization,https://citizenportal.ai/articles/9053992/texas/school-districts/hillsboro-isd/hillsboro-isd-board-retains-existing-officers-in-reorganization-vote
109904,Hillsboro ISD,At-Large (Seat B),At-Large,Melissa Barnes,Member,May 2025,May 2028,Verified,Hillsboro ISD Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/4327377?org=953
084908,Hitchcock ISD,District 1,Single-Member District,Tony Combs,Trustee,May 2025,May 2028,Verified,Hitchcock ISD Board Directory,https://www.hitchcockisd.org/main-district/board-of-trustees
084908,Hitchcock ISD,District 2,Single-Member District,Dr. Shirley Price,Trustee,May 2025,May 2028,Verified,Hitchcock ISD Board Directory,https://www.hitchcockisd.org/main-district/board-of-trustees
084908,Hitchcock ISD,District 3,Single-Member District,Randy Williams,Trustee,Jan 2024,Jan 2027,Verified (Unexp),Hitchcock ISD Board Directory,https://www.hitchcockisd.org/main-district/board-of-trustees
084908,Hitchcock ISD,District 4,Single-Member District,"Ted Robinson, Jr.",Vice President,May 2024,May 2027,Verified,Hitchcock ISD Board Directory,https://www.hitchcockisd.org/main-district/board-of-trustees
084908,Hitchcock ISD,District 5,Single-Member District,Chad Allen,President,May 2026,May 2029,Verified,Hitchcock ISD Elections,https://www.hitchcockisd.org/main-district/board-of-trustees/elections
084908,Hitchcock ISD,District 6,Single-Member District,Monica Cantrell,Trustee,May 2024,May 2027,Verified,Hitchcock ISD Board Directory,https://www.hitchcockisd.org/main-district/board-of-trustees
084908,Hitchcock ISD,District 7,Single-Member District,Tom Ivey,Secretary,May 2024,May 2027,Verified,Hitchcock ISD Board Directory,https://www.hitchcockisd.org/main-district/board-of-trustees
163904,Hondo ISD,District 1,Single-Member District,Ricky Ruiz,Member,May 2024,May 2027,Verified,Hondo ISD School Board,https://www.hondoisd.net/apps/pages/index.jsp?uREC_ID=3761105&type=d
163904,Hondo ISD,District 2,Single-Member District,James Estes,Member,May 2026,May 2029,Verified,BoardBook Minutes May 2026,https://meetings.boardbook.org/Documents/DownloadPDF/e4d96d15-0d62-433d-afd8-086d88941af3?org=640
163904,Hondo ISD,District 3,Single-Member District,Carey Frazier,Secretary,May 2025,May 2028,Verified,Hondo ISD School Board,https://www.hondoisd.net/apps/pages/index.jsp?uREC_ID=3761105&type=d
163904,Hondo ISD,District 4,Single-Member District,Craig Luedke,Member,May 2026,May 2029,Verified,BoardBook Minutes May 2026,https://meetings.boardbook.org/Documents/DownloadPDF/e4d96d15-0d62-433d-afd8-086d88941af3?org=640
163904,Hondo ISD,District 5,Single-Member District,Philip Rothe,President,May 2024,May 2027,Verified,Hondo ISD School Board,https://www.hondoisd.net/apps/pages/index.jsp?uREC_ID=3761105&type=d
163904,Hondo ISD,At-Large (Seat A),At-Large,Joel Gonzales,Member,May 2025,May 2028,Verified,Hondo ISD School Board,https://www.hondoisd.net/apps/pages/index.jsp?uREC_ID=3761105&type=d
163904,Hondo ISD,At-Large (Seat B),At-Large,Blake Halbardier,Vice President,May 2025,May 2028,Verified,Hondo ISD School Board,https://www.hondoisd.net/apps/pages/index.jsp?uREC_ID=3761105&type=d
246907,Jarrell ISD,Place 1,Single-Member District,Cliff Tschoerner,Member,Nov 2024,Nov 2027,Verified,Jarrell ISD Board Members,https://www.jarrellisd.org/about-us/about-us/board-of-trustees/board-members
246907,Jarrell ISD,Place 2,Single-Member District,Mindee Hernandez,Member,Nov 2025,Nov 2028,Verified,Jarrell ISD Board Members,https://www.jarrellisd.org/about-us/about-us/board-of-trustees/board-members
246907,Jarrell ISD,Place 3,Single-Member District,Jennifer Gadison,Member,Nov 2024,Nov 2027,Verified,Jarrell ISD Board Members,https://www.jarrellisd.org/about-us/about-us/board-of-trustees/board-members
246907,Jarrell ISD,Place 4,Single-Member District,Dave Lovelace,Secretary,Nov 2024,Nov 2027,Verified,Jarrell ISD Board Members,https://www.jarrellisd.org/about-us/about-us/board-of-trustees/board-members
246907,Jarrell ISD,Place 5,Single-Member District,Tamara Dozier,Vice President,Nov 2025,Nov 2028,Verified,Jarrell ISD Board Members,https://www.jarrellisd.org/about-us/about-us/board-of-trustees/board-members
246907,Jarrell ISD,Place 6,Single-Member District,Jenny Arnold,President,Nov 2023,Nov 2026,Verified,Jarrell ISD Board Members,https://www.jarrellisd.org/about-us/about-us/board-of-trustees/board-members
246907,Jarrell ISD,Place 7,Single-Member District,Ginger Martinez,Member,Nov 2025,Nov 2028,Verified,Jarrell ISD Board Members,https://www.jarrellisd.org/about-us/about-us/board-of-trustees/board-members
124901,Jim Hogg County ISD,Precinct 2,Single-Member District,Eddie Rocha,Member,Nov 2024,Nov 2028,Verified,JHCISD Board Members,https://jhcisd.ss19.sharpschool.com/school_board/board_members/meet_our_school_board_of_trustees
124901,Jim Hogg County ISD,At-Large (Seat 1),At-Large,Tanya Ramirez,Member,Nov 2022,Nov 2026,Verified,JHCISD Board Members,https://jhcisd.ss19.sharpschool.com/school_board/board_members/meet_our_school_board_of_trustees
124901,Jim Hogg County ISD,Precinct 3/4,Single-Member District,Belinda C. Molina,Secretary,Nov 2022,Nov 2026,Verified,JHCISD Board Members,https://jhcisd.ss19.sharpschool.com/school_board/board_members/meet_our_school_board_of_trustees
124901,Jim Hogg County ISD,Precinct 1 / At-Large,Single-Member District / At-Large,Ademar Garza,President,Nov 2024,Nov 2028,Verified,JHCISD Board Members,https://jhcisd.ss19.sharpschool.com/school_board/board_members/meet_our_school_board_of_trustees
124901,Jim Hogg County ISD,Precinct 1 / At-Large,Single-Member District / At-Large,Elias Morales,Vice President,Nov 2024,Nov 2028,Verified,JHCISD Board Members,https://jhcisd.ss19.sharpschool.com/school_board/board_members/meet_our_school_board_of_trustees
124901,Jim Hogg County ISD,Precinct 1 / At-Large,Single-Member District / At-Large,"Pedro P. Lopez, Jr.",Member,Nov 2024,Nov 2028,Verified,JHCISD Board Members,https://jhcisd.ss19.sharpschool.com/school_board/board_members/meet_our_school_board_of_trustees
124901,Jim Hogg County ISD,Precinct 1 / At-Large,Single-Member District / At-Large,Eddie Pena,Member,Nov 2024,Nov 2028,Verified,JHCISD Board Members,https://jhcisd.ss19.sharpschool.com/school_board/board_members/meet_our_school_board_of_trustees
007902,Jourdanton ISD,District 1,Single-Member District,Vance Jupe,President,Nov 2023,Nov 2026,Verified,Jourdanton ISD Board Directory,https://www.jourdantonisd.net/page/board-of-trustees
007902,Jourdanton ISD,District 2,Single-Member District,Mike Castellano,Trustee,Nov 2025,Nov 2026,Verified (Unexp),JISD Nov 2025 Canvass,https://meetings.boardbook.org/Documents/DownloadPDF/10474748?org=1836
007902,Jourdanton ISD,District 3,Single-Member District,John Garcia,Trustee,2026,Nov 2026,Verified (Unexp),JISD August 2026 Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/10474754?org=1836
007902,Jourdanton ISD,District 4,Single-Member District,Kendall Schorsch,Secretary,Nov 2025,Nov 2028,Verified,JISD Nov 2025 Canvass,https://meetings.boardbook.org/Documents/DownloadPDF/10474748?org=1836
007902,Jourdanton ISD,District 5,Single-Member District,Greg Vyvlecka,Trustee,Nov 2024,Nov 2027,Verified,Jourdanton ISD Board Directory,https://www.jourdantonisd.net/page/board-of-trustees
007902,Jourdanton ISD,District 6,Single-Member District,Missy Korus,Trustee,Nov 2025,Nov 2028,Verified,JISD Nov 2025 Canvass,https://meetings.boardbook.org/Documents/DownloadPDF/10474748?org=1836
007902,Jourdanton ISD,District 7,Single-Member District,Nicole Rakowitz,Vice President,Nov 2024,Nov 2027,Verified,Jourdanton ISD Board Directory,https://www.jourdantonisd.net/page/board-of-trustees
015916,Judson ISD,District 1,Single-Member District,Suzanne Kenoyer,Trustee,May 2023,May 2027,Verified,JISD Elections Information,https://www.judsonisd.org/page/elections-information
015916,Judson ISD,District 2,Single-Member District,Stephanie Jones,Trustee,May 2025,May 2029,Verified,Ballotpedia 2025 Election,"https://ballotpedia.org/Judson_Independent_School_District,_Texas,_elections_(2025"
015916,Judson ISD,District 3,Single-Member District,Lesley Lee,Trustee,May 2025,May 2029,Verified,Ballotpedia 2025 Election,"https://ballotpedia.org/Judson_Independent_School_District,_Texas,_elections_(2025"
015916,Judson ISD,District 4,Single-Member District,José Macias Jr.,Trustee,May 2025,May 2029,Verified,Ballotpedia 2025 Election,"https://ballotpedia.org/Judson_Independent_School_District,_Texas,_elections_(2025"
015916,Judson ISD,District 5,Single-Member District,Amanda Poteet,Trustee,May 2025,May 2029,Verified,Ballotpedia 2025 Election,"https://ballotpedia.org/Judson_Independent_School_District,_Texas,_elections_(2025"
015916,Judson ISD,District 6 (At-Large),At-Large,Laura Stanford,Trustee,May 2023,May 2027,Verified,Community Impact 2023 Results,https://communityimpact.com/san-antonio/election/laura-stanford-and-monica-ryan-take-the-lead-in-judson-isd-board-of-trustees-races/
015916,Judson ISD,District 7 (At-Large),At-Large,Monica Ryan,President,May 2023,May 2027,Verified,Community Impact 2023 Results,https://communityimpact.com/san-antonio/election/laura-stanford-and-monica-ryan-take-the-lead-in-judson-isd-board-of-trustees-races/
128901,Karnes City ISD,Place 1,Single-Member District,Debbie Witte,President,May 2024,May 2028,Verified,KCISD Board Directory,https://www.kcisd.net/inside-kcisd/board-of-trustees
128901,Karnes City ISD,Place 2,Single-Member District,Cason Newberry,Trustee,May 2024,May 2028,Verified,KCISD Board Directory,https://www.kcisd.net/inside-kcisd/board-of-trustees
128901,Karnes City ISD,Place 3,Single-Member District,Sherry Sommer,Trustee,May 2022,May 2026,Verified,KCISD Board Directory,https://www.kcisd.net/inside-kcisd/board-of-trustees
128901,Karnes City ISD,Place 4,Single-Member District,Melanie Johnson,Trustee,May 2024,May 2028,Verified,KCISD Board Directory,https://www.kcisd.net/inside-kcisd/board-of-trustees
128901,Karnes City ISD,Place 5,Single-Member District,Alex Kotara,Vice President,May 2022,May 2026,Verified,KCISD Board Directory,https://www.kcisd.net/inside-kcisd/board-of-trustees
128901,Karnes City ISD,Place 6,Single-Member District,Melissa Padron Valdez,Secretary,May 2024,May 2028,Verified,KCISD Board Directory,https://www.kcisd.net/inside-kcisd/board-of-trustees
128901,Karnes City ISD,Place 7,Single-Member District,Raymond Robinson,Trustee,May 2026,May 2030,Verified,KCISD Board Directory,https://www.kcisd.net/inside-kcisd/board-of-trustees
128902,Kenedy ISD,District 1,Single-Member District,Oscar Garcia Jr.,Secretary,May 2025,May 2028,Verified,Kenedy ISD Directory,https://www.kenedyisd.com/departments/business___finance/conflict_of_interest_questionnaires
128902,Kenedy ISD,District 2,Single-Member District,Demetrio Garcia-Sotelo,President,May 2026,May 2029,Verified,BoardBook Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/9872413?org=1746
128902,Kenedy ISD,District 3,Single-Member District,"Michael ""Mikey"" Garcez II",Vice President,May 2026,May 2029,Verified,BoardBook Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/9872413?org=1746
128902,Kenedy ISD,District 4,Single-Member District,RoseMary Vickery,Trustee,May 2024,May 2027,Verified,Kenedy ISD Directory,https://www.kenedyisd.com/departments/business___finance/conflict_of_interest_questionnaires
128902,Kenedy ISD,District 5,Single-Member District,David Garza,Trustee,May 2024,May 2027,Verified,Kenedy ISD Directory,https://www.kenedyisd.com/departments/business___finance/conflict_of_interest_questionnaires
128902,Kenedy ISD,District 6,Single-Member District,"Ishmael ""Mel"" Garcia",Trustee,May 2024,May 2027,Verified,Kenedy ISD Directory,https://www.kenedyisd.com/departments/business___finance/conflict_of_interest_questionnaires
128902,Kenedy ISD,District 7,Single-Member District,Alma Danmier,Trustee,May 2025,May 2028,Verified,Kenedy ISD Directory,https://www.kenedyisd.com/departments/business___finance/conflict_of_interest_questionnaires
248901,Kermit ISD,SMD 1,Single-Member District,"Carlos Quiroz, Jr.",Member,May 2026,May 2029,Verified,Kermit ISD School Board,https://www.kermitisd.org/page/school-board
248901,Kermit ISD,SMD 2,Single-Member District,Miguel Urquidi,Member,May 2026,May 2029,Verified,Unopposed Certification,https://citizenportal.ai/articles/9313333/texas/school-districts/kermit-isd/kermit-isd-certifies-unopposed-candidate-and-cancels-may-2-election-for-single-member-district-2
248901,Kermit ISD,SMD 3,Single-Member District,Lorina Lujan,Secretary,May 2024,May 2027,Verified,Kermit ISD School Board,https://www.kermitisd.org/page/school-board
248901,Kermit ISD,SMD 4,Single-Member District,Lee Lentz-Edwards,President,May 2024,May 2027,Verified,May 2026 Canvass Report,https://citizenportal.ai/articles/9069749/texas/school-districts/kermit-isd/kermit-isd-canvasses-may-2-election-lee-lentz-edwards-re-elected-board-president
248901,Kermit ISD,SMD 5,Single-Member District,"Edward Davila, Sr.",Member,May 2024,May 2027,Verified,Kermit ISD School Board,https://www.kermitisd.org/page/school-board
248901,Kermit ISD,At-Large (Seat A),At-Large,Ramiro Antillon,Vice President,May 2026,May 2029,Verified,Kermit ISD School Board,https://www.kermitisd.org/page/school-board
248901,Kermit ISD,At-Large (Seat B),At-Large,Aaron Hardaway,Member,May 2026,May 2029,Verified,Kermit ISD School Board,https://www.kermitisd.org/page/school-board
133903,Kerrville ISD,District 1,Single-Member District,Andree Hayes,Trustee,May 2024,May 2027,Verified,Kerrville ISD Board Directory,https://www.kerrvilleisd.net/our-district/board-of-trustees
133903,Kerrville ISD,District 2,Single-Member District,Danielle Jenschke,Trustee,May 2026,May 2029,Verified,Kerrville ISD Board Directory,https://www.kerrvilleisd.net/our-district/board-of-trustees
133903,Kerrville ISD,District 3,Single-Member District,Pete Calderon,Secretary,May 2024,May 2027,Verified,Kerrville ISD Board Directory,https://www.kerrvilleisd.net/our-district/board-of-trustees
133903,Kerrville ISD,District 4,Single-Member District,Greg Peschel,President,May 2024,May 2027,Verified,Kerrville ISD Board Directory,https://www.kerrvilleisd.net/our-district/board-of-trustees
133903,Kerrville ISD,District 5,Single-Member District,Rolinda Schmidt,Vice President,May 2026,May 2029,Verified,Kerrville ISD Board Directory,https://www.kerrvilleisd.net/our-district/board-of-trustees
133903,Kerrville ISD,District 6,Single-Member District,Dr. David Sprouse,Trustee,May 2025,May 2028,Verified,Kerrville ISD Board Directory,https://www.kerrvilleisd.net/our-district/board-of-trustees
133903,Kerrville ISD,District 7,Single-Member District,Caleb Boone,Trustee,May 2025,May 2028,Verified,Kerrville ISD Board Directory,https://www.kerrvilleisd.net/our-district/board-of-trustees
219905,Kress ISD,Place 1 (SMD 1),Single-Member District,Danny Galvan,Member,May 2025,May 2028,Verified,Kress ISD Board Members,https://www.kressonline.net/board-members
219905,Kress ISD,Place 2 (SMD 2),Single-Member District,Omar Valdez,Member,May 2024,May 2027,Verified,Kress ISD Board Members,https://www.kressonline.net/board-members
219905,Kress ISD,Place 3 (SMD 3),Single-Member District,Tiffany Reed,President,May 2026,May 2029,Verified,Kress ISD Board Members,https://www.kressonline.net/board-members
219905,Kress ISD,Place 4 (SMD 4),Single-Member District,Martin Sanchez,Vice President,May 2026,May 2029,Verified,Kress ISD Board Members,https://www.kressonline.net/board-members
219905,Kress ISD,Place 5 (SMD 5),Single-Member District,Adri Evans,Member,May 2025,May 2028,Verified,Kress ISD Board Members,https://www.kressonline.net/board-members
219905,Kress ISD,At-Large 1,At-Large,Jessica Finck,Member,May 2024,May 2027,Verified,Kress ISD Board Members,https://www.kressonline.net/board-members
219905,Kress ISD,At-Large 2,At-Large,Josh Lovvorn,Member,May 2025,May 2028,Verified,Kress ISD Board Members,https://www.kressonline.net/board-members
161906,La Vega ISD,SMD 1,Single-Member District,Mildred Watkins,Assistant Secretary,May 2026,May 2029,Verified,La Vega ISD Meet the Members,https://www.lavegaisd.org/school-board/meet-the-members
161906,La Vega ISD,SMD 2,Single-Member District,Henry C. Jennings,Member,May 2025,May 2028,Verified,La Vega ISD Meet the Members,https://www.lavegaisd.org/school-board/meet-the-members
161906,La Vega ISD,SMD 3,Single-Member District,Brenda Rocha,Vice President,May 2026,May 2029,Verified,La Vega ISD Meet the Members,https://www.lavegaisd.org/school-board/meet-the-members
161906,La Vega ISD,SMD 4,Single-Member District,Raymond Koon,President,May 2025,May 2028,Verified,La Vega ISD Meet the Members,https://www.lavegaisd.org/school-board/meet-the-members
161906,La Vega ISD,SMD 5,Single-Member District,Randy Devorsky,Secretary,May 2025,May 2028,Verified,La Vega ISD Meet the Members,https://www.lavegaisd.org/school-board/meet-the-members
161906,La Vega ISD,At-Large (Seat A),At-Large,Rev. Larry Carpenter,Member,May 2024,May 2027,Verified,La Vega ISD Meet the Members,https://www.lavegaisd.org/school-board/meet-the-members
161906,La Vega ISD,At-Large (Seat B),At-Large,Myron Ridge,Member,May 2024,May 2027,Verified,La Vega ISD Meet the Members,https://www.lavegaisd.org/school-board/meet-the-members
079901,Lamar CISD,District 1,Single-Member District,Zach Lambert,Member,May 2025,May 2029,Verified,LCISD District 1 Profile,https://www.lcisd.org/73607_3
079901,Lamar CISD,District 2,Single-Member District,Monica Henderson,Member,May 2025,May 2029,Verified,LCISD May 2025 Announcement,https://www.lcisd.org/index.php?pageID=smartSiteFeed&psqFeed=true&articleID=51579311
079901,Lamar CISD,District 3,Single-Member District,Vanessa Marsters,Secretary,May 2025,May 2029,Verified,LCISD Board of Trustees,https://www.lcisd.org/boardoftrustees
079901,Lamar CISD,District 4,Single-Member District,Jacci Hotzel,President,May 2023,May 2027,Verified,LCISD District 4 Profile,https://www.lcisd.org/73608_3
079901,Lamar CISD,District 5,Single-Member District,Jon Welch,Member,May 2023,May 2027,Verified,LCISD District 5 Profile,https://www.lcisd.org/73609_3
079901,Lamar CISD,District 6,Single-Member District,George Arroyos,Vice President,May 2025,May 2029,Verified,LCISD May 2025 Announcement,https://www.lcisd.org/index.php?pageID=smartSiteFeed&psqFeed=true&articleID=51579311
079901,Lamar CISD,District 7,Single-Member District,Suzanne Box,Member,May 2023,May 2027,Verified,LCISD District 7 Profile,https://www.lcisd.org/73612_3
058906,Lamesa ISD,District 1,Single-Member District,Rebecca Gonzales,Trustee,May 2024,May 2027,Verified,Lamesa ISD School Board,https://www.lamesaisd.net/page/school-board
058906,Lamesa ISD,District 2,Single-Member District,Cindy Martinez,Trustee,May 2024,May 2027,Verified,Dawson County Sample Ballot,https://www.co.dawson.tx.us/upload/page/1590/2024/District%202%20Sample%20Ballot.pdf
058906,Lamesa ISD,District 3,Single-Member District,April Martinez,President,May 2024,May 2027,Verified,Lamesa ISD School Board,https://www.lamesaisd.net/page/school-board
058906,Lamesa ISD,District 4,Single-Member District,Kevin Telchik,Vice President,May 2025,May 2028,Verified,Lamesa ISD School Board,https://www.lamesaisd.net/page/school-board
058906,Lamesa ISD,District 5,Single-Member District,Ernest Ogeda,Trustee,May 2025,May 2028,Verified,Lamesa ISD School Board,https://www.lamesaisd.net/page/school-board
058906,Lamesa ISD,At-Large (Seat A),At-Large,Melissa Cazares,Secretary,May 2026,May 2029,Verified,Dawson County Sample Ballot,https://www.co.dawson.tx.us/upload/page/1590/2026/5-2-2026%20LISD%20Sample%20Ballot.pdf
058906,Lamesa ISD,At-Large (Seat B),At-Large,Albert Acosta,Trustee,May 2026,May 2029,Verified,Dawson County Sample Ballot,https://www.co.dawson.tx.us/upload/page/1590/2026/5-2-2026%20LISD%20Sample%20Ballot.pdf
057913,Lancaster ISD,District 1,Single-Member District,Marion Hamilton,President,May 2024,May 2027,Verified,Lancaster ISD Board Members,https://www.lancasterisd.org/page/board-members
057913,Lancaster ISD,District 2,Single-Member District,Quinnie Nichols,Vice President,May 2024,May 2027,Verified,Lancaster ISD Board Members,https://www.lancasterisd.org/page/board-members
